activity_id,name,type,date,distance_miles,moving_time_min,elapsed_time_min,elevation_gain_ft,avg_pace,avg_pace_sec,max_pace,max_pace_sec,avg_hr,max_hr,%_easy,mt_min_easy,mt_min_hard,race,race_distance,hr_zone_1_sec,hr_zone_2_sec,hr_zone_3_sec,hr_zone_4_sec,hr_zone_5_sec,hr_done
668030130,Woke up feeling better,Run,2016-08-07T15:39:43Z,6.59,1:26:00,1:26:00,709.97,13:02,782.0,5:57,357.0,,,,,,False,,,,,,,False
665730344,Tried reintroducing my lungs to their old friend exercise.. It didn't go well,Run,2016-08-05T19:56:02Z,1.59,0:16:07,0:16:07,34.78,10:09,609.0,4:37,277.0,,,,,,False,,,,,,,False
656958649,If this run was a person.. I would punch it in the face,Run,2016-07-29T00:10:26Z,2.48,0:23:01,0:23:01,0.0,9:16,556.0,6:42,402.0,,,,,,False,,,,,,,False
655154938,"NP stadiums PR day - full tour, 36:05:00",Run,2016-07-27T10:38:39Z,1.27,0:18:31,0:18:31,0.0,14:31,871.0,11:39,699.0,,,,,,False,,,,,,,False
655154871,Run to stadiums,Run,2016-07-27T10:11:30Z,1.23,0:11:56,0:11:56,0.0,9:42,582.0,8:07,487.0,,,,,,False,,,,,,,False
651977010,"Tat and San attempt Fellsfest course, get lost, bushwhack",Run,2016-07-24T13:24:55Z,9.13,1:33:35,1:33:35,418.96,10:14,614.0,6:05,365.0,,,,,,False,,,,,,,False
649462992,NP hills and burpees death,Run,2016-07-22T10:37:17Z,2.76,0:26:50,0:26:50,426.51,9:43,583.0,7:14,434.0,,,,,,False,,,,,,,False
647272539,NP stadiums 40 sections 38:53,Run,2016-07-20T10:39:37Z,1.51,0:25:37,0:25:37,0.0,17:01,1021.0,9:14,554.0,,,,,,False,,,,,,,False
643879541,Morning Run,Run,2016-07-17T11:31:44Z,10.03,1:31:58,1:31:58,0.0,9:10,550.0,1:54,114.0,,,,,,False,,,,,,,False
641567374,Slow-ass post race hills,Run,2016-07-15T10:37:43Z,2.77,0:29:33,0:29:33,549.54,10:40,640.0,7:03,423.0,,,,,,False,,,,,,,False
641243139,Boston summer series 5k - most humid race EVER!,Run,2016-07-14T23:48:03Z,3.09,0:22:50,0:22:50,0.0,7:23,443.0,5:42,342.0,,,,,,True,5k,,,,,,False
641243073,Warmup run,Run,2016-07-14T22:50:25Z,1.0,0:08:48,0:08:48,0.0,8:47,527.0,7:53,473.0,,,,,,False,,,,,,,False
639476423,NP stadiums - 35 sections 35:39,Run,2016-07-13T10:40:21Z,1.3,0:17:12,0:17:12,0.0,13:13,793.0,13:24,804.0,,,,,,False,,,,,,,False
637314026,Morning Run,Run,2016-07-11T10:22:52Z,9.05,1:13:28,1:13:28,0.0,8:06,486.0,2:31,151.0,,,,,,False,,,,,,,False
636980162,VERT Sasquatch sprint trail race,Run,2016-07-09T23:00:16Z,2.23,0:17:19,0:17:19,146.0,7:45,465.0,4:47,287.0,,,,,,True,Other,,,,,,False
634007518,NP Summit Ave  - PR day,Run,2016-07-08T10:36:40Z,4.14,0:37:46,0:37:46,621.72,9:07,547.0,5:35,335.0,,,,,,False,,,,,,,False
631897095,NP stadiums - Frogman 44 sections  44:30,Run,2016-07-06T10:35:54Z,1.62,0:16:52,0:16:52,0.0,10:25,625.0,8:39,519.0,,,,,,False,,,,,,,False
628521221,Camping run,Run,2016-07-03T10:33:02Z,8.73,1:22:05,1:22:05,146.65,9:24,564.0,5:28,328.0,,,,,,False,,,,,,,False
626109956,Running while sick: good idea / bad idea?,Run,2016-06-30T22:53:11Z,4.56,0:40:06,0:40:06,121.06,8:48,528.0,4:23,263.0,,,,,,False,,,,,,,False
620756205,First putative marathon training run,Run,2016-06-25T20:00:05Z,9.18,1:15:03,1:15:03,184.71,8:10,490.0,1:33,93.0,,,,,,False,,,,,,,False
613000518,Skyline,Run,2016-06-18T13:17:26Z,7.5,1:26:03,1:26:03,983.27,11:28,688.0,2:40,160.0,,,,,,False,,,,,,,False
611849631,Boston summer series #3,Run,2016-06-16T23:37:34Z,3.17,0:22:13,0:22:13,0.0,7:01,421.0,5:21,321.0,,,,,,True,5k,,,,,,False
609968438,NP stadiums - full tour,Run,2016-06-15T10:38:43Z,1.39,0:19:20,0:19:20,0.0,13:56,836.0,6:14,374.0,,,,,,False,,,,,,,False
607916302,Morning Run,Run,2016-06-13T10:21:00Z,3.65,0:29:21,0:29:21,88.58,8:02,482.0,2:29,149.0,,,,,,False,,,,,,,False
604697003,Morning Run,Run,2016-06-10T10:18:35Z,4.89,0:46:13,0:46:13,0.0,9:27,567.0,4:00,240.0,,,,,,False,,,,,,,False
601014090,Evening Run,Run,2016-06-06T22:59:25Z,3.64,0:29:49,0:29:49,90.55,8:11,491.0,2:36,156.0,,,,,,False,,,,,,,False
598319763,"Rough Skyline run""""",Run,2016-06-04T15:02:56Z,6.73,1:30:26,1:30:26,936.35,13:26,806.0,4:52,292.0,,,,,,False,,,,,,,False
589331648,Boston Summer series #2,Run,2016-05-26T23:45:09Z,3.04,0:21:44,0:21:44,0.0,7:08,428.0,5:21,321.0,,,,,,True,5k,,,,,,False
584931858,Harpoon 5 miler,Run,2016-05-22T14:05:32Z,4.9,0:36:52,0:36:52,0.0,7:31,451.0,5:03,303.0,,,,,,True,5M,,,,,,False
577431944,Afternoon Run,Run,2016-05-15T21:40:29Z,4.46,0:35:37,0:35:37,0.0,7:58,478.0,4:03,243.0,,,,,,False,,,,,,,False
574183895,Evening Run,Run,2016-05-12T22:27:48Z,3.34,0:29:34,0:29:34,89.24,8:51,531.0,5:21,321.0,,,,,,False,,,,,,,False
566890492,Boston Summer Series,Run,2016-05-05T22:35:40Z,3.1,0:23:07,0:23:07,0.0,7:27,447.0,5:35,335.0,98.9,106.0,100.0,27.3,0.0,True,5k,,,,,,False
561462849,North Face ECS New York,Run,2016-04-30T23:05:20Z,6.5,1:01:30,1:01:30,0.0,9:27,567.0,,,,,,,,False,,,,,,,False
556878869,Evening Run,Run,2016-04-25T23:28:11Z,3.51,0:28:39,0:28:39,88.25,8:10,490.0,4:47,287.0,,,,,,False,,,,,,,False
554429352,Morning Run,Run,2016-04-23T14:44:56Z,6.63,1:23:01,1:23:01,957.35,12:31,751.0,3:53,233.0,,,,,,False,,,,,,,False
655878365,Evening Run,Run,2016-04-19T23:41:18Z,3.68,0:29:18,0:29:18,90.88,7:58,478.0,4:28,268.0,,,,,,False,,,,,,,False
547140629,Morning Run,Run,2016-04-16T14:23:02Z,6.97,1:34:49,1:34:49,959.32,13:36,816.0,4:37,277.0,,,,,,False,,,,,,,False
545600952,Evening Run,Run,2016-04-14T22:04:11Z,3.23,0:25:04,0:25:04,54.79,7:45,465.0,5:35,335.0,,,,,,False,,,,,,,False
540405928,Skyline,Run,2016-04-09T16:54:53Z,6.8,1:29:19,1:29:19,968.5,13:08,788.0,5:49,349.0,,,,,,False,,,,,,,False
536914338,Hair salon run,Run,2016-04-05T21:38:29Z,2.83,0:22:48,0:22:48,0.0,8:03,483.0,4:37,277.0,,,,,,False,,,,,,,False
533598128,Morning Ride,Run,2016-04-02T13:56:23Z,7.12,1:43:26,1:43:26,974.74,14:31,871.0,6:42,402.0,,,,,,False,,,,,,,False
529438591,Evening Run,Run,2016-03-28T23:26:28Z,3.47,0:28:52,0:28:52,87.93,8:19,499.0,4:58,298.0,,,,,,False,,,,,,,False
527652823,Afternoon Run,Run,2016-03-26T21:55:38Z,4.56,0:41:25,0:41:25,95.14,9:05,545.0,4:28,268.0,,,,,,False,,,,,,,False
524188020,Evening Run,Run,2016-03-22T22:31:55Z,5.2,0:42:07,0:42:07,0.0,8:05,485.0,4:37,277.0,,,,,,False,,,,,,,False
521285700,Afternoon Run,Run,2016-03-19T18:13:02Z,5.44,1:09:56,1:09:56,397.97,12:50,770.0,7:03,423.0,,,,,,False,,,,,,,False
519799719,Evening Run,Run,2016-03-17T23:04:54Z,3.67,0:31:25,0:31:25,89.57,8:34,514.0,4:32,272.0,,,,,,False,,,,,,,False
514953240,Morning Run,Run,2016-03-12T14:38:30Z,5.47,1:03:44,1:03:44,400.59,11:39,699.0,4:19,259.0,,,,,,False,,,,,,,False
513691148,Evening Run,Run,2016-03-10T23:58:31Z,3.48,0:29:00,0:29:00,87.93,8:19,499.0,4:37,277.0,,,,,,False,,,,,,,False
512139553,Evening Run,Run,2016-03-09T00:02:59Z,3.51,0:28:58,0:28:58,88.58,8:14,494.0,4:19,259.0,,,,,,False,,,,,,,False
512119286,Morning Run,Run,2016-03-05T15:13:45Z,5.86,1:14:50,1:14:50,406.17,12:45,765.0,4:07,247.0,,,,,,False,,,,,,,False
508049700,Evening Run,Run,2016-03-03T23:36:55Z,4.85,0:42:19,0:42:19,0.0,8:43,523.0,2:49,169.0,,,,,,False,,,,,,,False
584982581,Morning Run,Run,2016-02-24T10:54:28Z,3.37,0:30:44,0:30:44,0.0,9:06,546.0,6:14,374.0,,,,,,False,,,,,,,False
498179255,Morning Run,Run,2016-01-26T13:25:18Z,1.85,0:17:16,0:17:16,0.0,9:21,561.0,7:14,434.0,,,,,,False,,,,,,,False
498179171,Evening Run,Run,2016-01-14T23:01:45Z,3.1,0:29:25,0:29:25,0.0,9:29,569.0,5:42,342.0,,,,,,False,,,,,,,False
466622538,Lunch Run,Run,2016-01-09T16:25:45Z,5.48,0:55:41,0:55:41,0.0,10:09,609.0,7:27,447.0,,,,,,False,,,,,,,False
457516531,Afternoon Run,Run,2015-12-27T18:17:56Z,5.39,0:54:59,0:54:59,382.55,10:12,612.0,6:05,365.0,,,,,,False,,,,,,,False
454218264,Evening Run,Run,2015-12-21T23:48:27Z,3.7,0:35:52,0:35:52,0.0,9:41,581.0,4:58,298.0,,,,,,False,,,,,,,False
452344959,Afternoon Run,Run,2015-12-18T20:15:38Z,5.45,0:56:20,0:56:20,380.91,10:20,620.0,7:39,459.0,,,,,,False,,,,,,,False
449028122,Afternoon Run,Run,2015-12-12T19:54:40Z,4.5,0:41:26,0:41:26,0.0,9:12,552.0,7:14,434.0,,,,,,False,,,,,,,False
445681586,Afternoon Run,Run,2015-12-06T20:52:47Z,2.76,0:23:01,0:23:01,90.55,8:20,500.0,5:42,342.0,,,,,,False,,,,,,,False
443784543,Afternoon Run,Run,2015-12-03T18:37:30Z,5.39,0:55:46,0:55:46,377.62,10:20,620.0,6:32,392.0,,,,,,False,,,,,,,False
441425670,Afternoon Run,Run,2015-11-28T18:16:29Z,1.9,0:33:21,0:33:21,0.0,17:31,1051.0,8:56,536.0,,,,,,False,,,,,,,False
439645070,Morning Run,Run,2015-11-26T12:53:43Z,3.4,0:29:43,0:29:43,89.9,8:43,523.0,6:05,365.0,,,,,,False,,,,,,,False
438741750,Fells run - what's the point of a gps watch if the gps doesn't work?!,Run,2015-11-24T19:41:49Z,5.74,0:56:03,0:56:03,0.0,9:45,585.0,8:22,502.0,,,,,,False,,,,,,,False
438742077,Afternoon Run,Run,2015-11-20T22:16:08Z,0.0,0:00:01,0:00:01,0.0,8:56,536.0,,,,,,,,False,,,,,,,False
436243256,Afternoon Run,Run,2015-11-20T21:25:35Z,2.85,0:26:11,0:26:11,0.0,9:12,552.0,5:42,342.0,,,,,,False,,,,,,,False
434071359,Afternoon Run,Run,2015-11-16T20:53:11Z,4.83,0:50:04,0:50:04,361.88,10:21,621.0,6:42,402.0,,,,,,False,,,,,,,False
434071683,Afternoon Run,Run,2015-11-14T20:46:30Z,3.4,0:32:22,0:32:22,0.0,9:31,571.0,6:52,412.0,,,,,,False,,,,,,,False
430265839,Afternoon Run,Run,2015-11-10T18:36:21Z,5.13,0:51:53,0:51:53,379.92,10:07,607.0,7:27,447.0,,,,,,False,,,,,,,False
430265566,Afternoon Run,Run,2015-11-08T21:49:35Z,1.37,0:17:00,0:17:00,0.0,12:22,742.0,6:05,365.0,,,,,,False,,,,,,,False
427746259,Afternoon Run,Run,2015-11-06T22:24:40Z,3.45,0:29:22,0:29:22,91.21,8:31,511.0,6:23,383.0,,,,,,False,,,,,,,False
425330745,Afternoon Run,Run,2015-11-02T20:45:17Z,2.75,0:32:07,0:32:07,71.19,11:40,700.0,3:11,191.0,,,,,,False,,,,,,,False
423853208,Lunch Run,Run,2015-10-31T16:45:44Z,5.44,1:02:05,1:02:05,392.72,11:25,685.0,5:03,303.0,,,,,,False,,,,,,,False
421567130,Afternoon Run,Run,2015-10-27T20:22:32Z,4.93,0:49:24,0:49:24,380.25,10:01,601.0,6:52,412.0,,,,,,False,,,,,,,False
418317176,Evening Run,Run,2015-10-22T22:03:30Z,3.06,0:28:42,0:28:42,0.0,9:23,563.0,7:27,447.0,,,,,,False,,,,,,,False
416899561,Lunch Run,Run,2015-10-20T16:21:22Z,5.43,0:57:49,0:57:49,360.56,10:38,638.0,6:42,402.0,,,,,,False,,,,,,,False
416899345,Afternoon Run,Run,2015-10-17T18:01:48Z,5.5,0:51:45,0:51:45,0.0,9:24,564.0,7:53,473.0,,,,,,False,,,,,,,False
416898949,Afternoon Run,Run,2015-10-14T20:45:01Z,2.38,0:22:14,0:22:14,0.0,9:21,561.0,7:14,434.0,,,,,,False,,,,,,,False
410897522,Morning Run,Run,2015-10-11T12:00:38Z,13.1,1:59:20,1:59:20,491.14,9:06,546.0,6:14,374.0,,,,,,True,Half,,,,,,False
410897176,Evening Run,Run,2015-10-06T22:46:15Z,3.14,0:30:24,0:30:24,0.0,9:40,580.0,7:14,434.0,,,,,,False,,,,,,,False
410897162,Morning Run,Run,2015-10-04T12:34:09Z,6.26,1:00:58,1:00:58,0.0,9:44,584.0,6:14,374.0,,,,,,False,,,,,,,False
399939529,Morning Run,Run,2015-09-25T13:53:09Z,6.87,1:17:56,1:17:56,1059.38,11:20,680.0,6:42,402.0,,,,,,False,,,,,,,False
396765243,Fall Classic 5k,Run,2015-09-20T13:30:00Z,3.11,0:24:52,0:24:52,0.0,8:00,480.0,,,,,,,,True,5k,,,,,,False
395328100,Summit hill,Run,2015-09-18T10:39:33Z,4.08,0:43:24,0:43:24,814.96,10:37,637.0,6:52,412.0,,,,,,False,,,,,,,False
384607622,Morning Run,Run,2015-09-04T10:39:33Z,3.85,0:36:28,0:36:28,121.06,9:28,568.0,7:53,473.0,,,,,,False,,,,,,,False
382393495,Morning Run,Run,2015-09-01T10:50:00Z,3.22,0:27:54,0:27:54,0.0,8:39,519.0,,,,,,,,False,,,,,,,False
384607496,Afternoon Run,Run,2015-08-30T21:31:43Z,2.15,0:21:20,0:21:20,0.0,9:55,595.0,8:56,536.0,,,,,,False,,,,,,,False
384607470,Morning Run,Run,2015-08-25T11:16:44Z,1.93,0:17:35,0:17:35,0.0,9:06,546.0,7:27,447.0,,,,,,False,,,,,,,False
358832858,Morning Run,Run,2015-08-01T13:30:00Z,6.1,0:56:17,0:56:17,0.0,9:13,553.0,,,,,,,,False,,,,,,,False
356520908,Morning Run,Run,2015-07-28T11:26:00Z,4.9,0:43:13,0:43:13,0.0,8:49,529.0,,,,,,,,False,,,,,,,False
353790775,"07/25/2015 Cambridge, Massachusetts",Run,2015-07-25T13:50:25Z,6.09,0:58:10,0:58:10,0.0,9:32,572.0,7:27,447.0,,,,,,False,,,,,,,False
346513359,"07/15/2015 Boston, Massachusetts",Run,2015-07-15T10:41:11Z,0.68,0:03:37,0:03:37,0.0,5:19,319.0,17:52,1072.0,,,,,,False,,,,,,,False
342961558,"07/10/2015 Brookline, Massachusetts",Run,2015-07-10T10:37:14Z,3.6,0:36:46,0:36:46,183.07,10:13,613.0,8:56,536.0,,,,,,False,,,,,,,False
333915313,"06/27/2015 Northfield, Massachusetts",Run,2015-06-27T08:53:39Z,6.19,1:16:34,1:16:34,1236.88,12:21,741.0,6:32,392.0,,,,,,False,,,,,,,False
333915183,"06/26/2015 Northfield, Massachusetts",Run,2015-06-27T01:19:12Z,3.49,0:32:54,0:32:54,498.36,9:26,566.0,4:07,247.0,,,,,,False,,,,,,,False
333568760,"06/26/2015 Northfield, Massachusetts",Run,2015-06-26T16:41:33Z,5.28,0:56:44,0:56:44,745.73,10:45,645.0,5:15,315.0,,,,,,False,,,,,,,False
330387535,"06/21/2015 Cambridge, Massachusetts",Run,2015-06-21T23:10:22Z,6.0,0:53:19,0:53:19,0.0,8:52,532.0,6:05,365.0,,,,,,False,,,,,,,False
330387436,"06/19/2015 Brookline, Massachusetts",Run,2015-06-19T10:34:07Z,2.8,0:29:36,0:29:36,548.56,10:34,634.0,7:53,473.0,,,,,,False,,,,,,,False
325231224,"06/14/2015 Plymouth, Massachusetts",Run,2015-06-14T11:34:19Z,13.17,1:53:28,1:53:28,497.05,8:37,517.0,6:05,365.0,,,,,,True,Half,,,,,,False
323803737,Morning Run,Run,2015-06-12T09:08:43Z,3.5,0:27:46,0:27:46,0.0,7:55,475.0,,,,,,,,False,,,,,,,False
322519871,Morning Run,Run,2015-06-10T10:30:00Z,3.5,0:29:20,0:29:20,0.0,8:22,502.0,,,,,,,,False,,,,,,,False
319530457,"06/06/2015 Stoneham, Massachusetts",Run,2015-06-06T12:06:46Z,5.5,1:07:13,1:07:13,399.93,12:13,733.0,7:27,447.0,,,,,,False,,,,,,,False
317030814,"06/02/2015 Cambridge, Massachusetts",Run,2015-06-02T20:32:41Z,11.29,1:36:01,1:36:01,35.76,8:30,510.0,4:42,282.0,,,,,,False,,,,,,,False
314135291,"05/29/2015 Brookline, Massachusetts",Run,2015-05-29T13:18:58Z,2.53,0:24:32,0:24:32,554.46,9:42,582.0,7:27,447.0,,,,,,False,,,,,,,False
312542558,Spring Classic 5k 2015,Run,2015-05-26T23:36:57Z,3.25,0:26:01,0:26:01,78.74,8:00,480.0,5:57,357.0,,,,,,True,5k,,,,,,False
310840664,"05/24/2015 Stoneham, Massachusetts",Run,2015-05-24T13:03:53Z,7.15,1:47:49,1:47:49,925.52,15:05,905.0,8:39,519.0,,,,,,False,,,,,,,False
309364492,"05/22/2015 Brookline, Massachusetts",Run,2015-05-22T10:37:14Z,2.78,0:28:07,0:28:07,549.87,10:07,607.0,7:27,447.0,,,,,,False,,,,,,,False
307907439,Evening Run,Run,2015-05-19T22:20:00Z,3.7,0:30:46,0:30:46,0.0,8:18,498.0,,,,,,,,False,,,,,,,False
306723367,"05/17/2015 Boston, Massachusetts",Run,2015-05-17T20:43:54Z,10.23,1:31:36,1:31:36,397.64,8:56,536.0,6:52,412.0,,,,,,False,,,,,,,False
306720527,"05/15/2015 Brookline, Massachusetts",Run,2015-05-15T10:33:48Z,4.26,0:50:46,0:50:46,1010.17,11:55,715.0,7:27,447.0,,,,,,False,,,,,,,False
301061240,"05/09/2015 Stoneham, Massachusetts",Run,2015-05-09T12:25:04Z,7.16,1:41:00,1:41:00,885.5,14:06,846.0,8:39,519.0,,,,,,False,,,,,,,False
300375609,"05/08/2015 Brookline, Massachusetts",Run,2015-05-08T10:34:32Z,3.75,0:38:06,0:38:06,735.56,10:09,609.0,7:27,447.0,,,,,,False,,,,,,,False
298570253,"05/05/2015 Cambridge, Massachusetts",Run,2015-05-05T12:18:29Z,3.22,0:31:20,0:31:20,0.0,9:43,583.0,7:14,434.0,,,,,,False,,,,,,,False
297551410,"05/03/2015 Stoneham, Massachusetts",Run,2015-05-03T18:01:49Z,4.58,1:03:00,1:03:00,458.66,13:45,825.0,6:42,402.0,,,,,,False,,,,,,,False
293217113,"04/26/2015 Cambridge, Massachusetts",Run,2015-04-26T13:20:31Z,3.09,0:26:51,0:26:51,0.0,8:41,521.0,5:28,328.0,,,,,,False,,,,,,,False
292445646,"04/25/2015 Stoneham, Massachusetts",Run,2015-04-25T18:46:33Z,5.52,0:56:33,0:56:33,367.45,10:15,615.0,7:14,434.0,,,,,,False,,,,,,,False
292564499,"04/21/2015 Boston, Massachusetts",Run,2015-04-21T19:59:14Z,2.0,0:16:16,0:16:16,0.0,8:08,488.0,5:21,321.0,,,,,,False,,,,,,,False
19537689198,Morning Run,Run,2015-02-28T15:29:16Z,5.59,00:50:04,00:56:40,88.91,08:57,537.0,06:11,371.0,,,,,,False,,,,,,,False
19537689193,Afternoon Run,Run,2015-02-21T19:03:53Z,6.77,01:05:16,01:16:28,85.96,09:38,578.0,05:26,326.0,,,,,,False,,,,,,,False
19537684742,Afternoon Run,Run,2015-01-18T18:47:44Z,1.25,00:10:15,00:10:15,0.0,08:12,492.0,06:32,392.0,,,,,,False,,,,,,,False
19537684748,Morning Run,Run,2015-01-12T12:46:34Z,2.55,00:20:12,00:20:57,110.24,07:54,474.0,02:43,163.0,,,,,,False,,,,,,,False
19537684755,Morning Run,Run,2015-01-02T14:55:06Z,7.0,01:04:14,01:09:52,94.16,09:10,550.0,05:12,312.0,,,,,,False,,,,,,,False
19537684743,Afternoon Run,Run,2014-12-31T20:59:20Z,2.29,00:18:10,00:22:48,103.35,07:56,476.0,04:26,266.0,,,,,,False,,,,,,,False
19537684712,Afternoon Run,Run,2014-12-27T19:08:53Z,5.53,00:58:54,01:11:08,716.54,10:39,639.0,05:57,357.0,,,,,,False,,,,,,,False
19537684715,Afternoon Run,Run,2014-12-26T20:17:23Z,3.66,00:30:52,00:32:41,137.8,08:25,505.0,06:04,364.0,,,,,,False,,,,,,,False
19537684717,Morning Run,Run,2014-12-20T13:48:48Z,7.06,01:01:45,01:09:28,67.91,08:44,524.0,04:46,286.0,,,,,,False,,,,,,,False
19537684706,Morning Run,Run,2014-12-16T12:41:06Z,3.12,00:26:00,00:29:08,83.99,08:19,499.0,06:24,384.0,,,,,,False,,,,,,,False
19537684713,Afternoon Run,Run,2014-12-13T21:16:26Z,2.23,00:18:29,00:19:13,32.81,08:18,498.0,06:14,374.0,,,,,,False,,,,,,,False
19537684704,Morning Run,Run,2014-12-10T13:15:10Z,0.98,00:07:59,00:09:40,26.9,08:11,491.0,04:57,297.0,,,,,,False,,,,,,,False
19537684714,Winter Classic 5k,Run,2014-12-07T14:32:44Z,3.07,00:22:40,00:22:40,34.78,07:23,443.0,05:57,357.0,,,,,,True,5k,,,,,,False
19537684709,Afternoon Run,Run,2014-11-30T22:31:00Z,1.44,00:12:10,00:12:18,34.78,08:25,505.0,06:58,418.0,,,,,,False,,,,,,,False
19537684703,Afternoon Run,Run,2014-11-28T21:16:21Z,1.38,00:10:26,00:12:53,35.76,07:33,453.0,06:29,389.0,,,,,,False,,,,,,,False
19537684700,Morning Run,Run,2014-11-25T11:21:39Z,4.44,00:37:43,00:41:17,27.89,08:29,509.0,06:09,369.0,,,,,,False,,,,,,,False
19537684668,Morning Run,Run,2014-11-07T11:24:36Z,0.37,00:03:30,00:03:30,0.0,09:34,574.0,06:55,415.0,,,,,,False,,,,,,,False
19537684677,Morning Run,Run,2014-10-29T12:07:45Z,2.32,00:20:33,00:22:31,22.64,08:52,532.0,02:38,158.0,,,,,,False,,,,,,,False
19537684705,Morning Run,Run,2014-10-21T12:24:20Z,4.01,00:28:45,00:50:56,125.66,07:10,430.0,04:57,297.0,,,,,,False,,,,,,,False
19537684689,Newport Half,Run,2014-10-12T12:06:23Z,13.26,01:55:17,01:55:17,389.44,08:41,521.0,07:14,434.0,,,,,,True,Half,,,,,,False
19537684678,Morning Run,Run,2014-10-08T12:13:38Z,3.28,00:26:56,00:29:50,105.97,08:12,492.0,02:24,144.0,,,,,,False,,,,,,,False
19537684681,Evening Run,Run,2014-10-05T22:12:09Z,7.17,01:04:43,01:06:51,75.79,09:01,541.0,04:06,246.0,,,,,,False,,,,,,,False
19537684672,Morning Run,Run,2014-09-29T10:34:43Z,1.04,00:07:06,00:47:24,12.14,06:50,410.0,07:08,428.0,,,,,,False,,,,,,,False
19537684682,Morning Run,Run,2014-09-27T13:23:59Z,10.16,01:31:24,01:40:25,143.04,08:59,539.0,05:41,341.0,,,,,,False,,,,,,,False
19537691299,Morning Run,Run,2014-08-03T13:04:36Z,5.86,00:55:19,01:05:14,69.88,09:26,566.0,04:02,242.0,,,,,,False,,,,,,,False
19537691286,Evening Run,Run,2014-07-22T00:19:13Z,3.02,00:26:21,00:27:09,130.58,08:43,523.0,04:18,258.0,,,,,,False,,,,,,,False
19537691292,Evening Run,Run,2014-07-05T22:09:44Z,1.48,00:13:29,00:20:12,105.97,09:05,545.0,04:32,272.0,,,,,,False,,,,,,,False
19537689358,Seattle Rock & Roll Marathon,Run,2014-06-21T14:22:59Z,26.03,04:06:28,04:16:58,889.76,09:28,568.0,04:09,249.0,,,,,,True,Marathon,,,,,,False
19537689298,Runner's World Half,Run,2014-06-07T11:30:06Z,13.27,01:56:33,01:57:29,633.53,08:46,526.0,05:56,356.0,,,,,,True,Half,,,,,,False
19537689289,Morning Run,Run,2014-06-03T12:56:51Z,6.02,00:54:55,01:35:05,507.87,09:07,547.0,06:52,412.0,,,,,,False,,,,,,,False
19537689313,Morning Run,Run,2014-05-31T12:48:57Z,10.48,01:36:37,01:46:14,113.85,09:13,553.0,04:58,298.0,,,,,,False,,,,,,,False
19537689314,Morning Run,Run,2014-05-25T13:47:39Z,15.0,02:19:32,02:29:14,201.12,09:18,558.0,05:09,309.0,,,,,,False,,,,,,,False
19537689220,Afternoon Run,Run,2014-05-10T18:55:52Z,3.69,00:28:22,00:36:08,229.0,07:41,461.0,06:00,360.0,,,,,,False,,,,,,,False
19537689274,Morning Run,Run,2014-05-10T12:02:48Z,3.66,00:29:39,00:30:22,96.46,08:05,485.0,06:41,401.0,,,,,,False,,,,,,,False
19537689305,Evening Run,Run,2014-05-10T00:58:43Z,10.18,01:38:04,01:42:40,474.41,09:38,578.0,06:10,370.0,,,,,,False,,,,,,,False
19537689299,Evening Run,Run,2014-04-28T22:37:55Z,5.42,00:49:25,266:20:37,192.59,09:07,547.0,04:33,273.0,,,,,,False,,,,,,,False
19537689229,Spring Classic 5k 2014,Run,2014-04-27T13:39:43Z,3.19,00:23:40,00:23:40,35.43,07:25,445.0,04:59,299.0,,,,,,True,5k,,,,,,False
19537689270,Morning Run,Run,2014-04-25T14:02:11Z,17.31,02:34:54,02:39:25,759.84,08:56,536.0,02:09,129.0,,,,,,False,,,,,,,False
19537689226,Evening Run,Run,2014-04-22T22:35:03Z,4.73,00:42:44,00:44:52,115.16,09:01,541.0,05:27,327.0,,,,,,False,,,,,,,False
19537689236,Morning Run,Run,2014-04-20T12:49:46Z,9.73,01:29:49,02:04:04,418.96,09:13,553.0,05:28,328.0,,,,,,False,,,,,,,False
19537689228,Morning Run,Run,2014-04-16T11:25:21Z,5.0,00:43:16,00:44:38,141.73,08:39,519.0,05:44,344.0,,,,,,False,,,,,,,False
19537689222,Evening Run,Run,2014-04-14T22:35:11Z,4.16,00:36:22,00:39:45,86.94,08:44,524.0,05:30,330.0,,,,,,False,,,,,,,False
19537689210,Afternoon Run,Run,2014-04-13T20:13:45Z,17.15,02:31:55,02:53:26,112.53,08:51,531.0,05:54,354.0,,,,,,False,,,,,,,False
19537689176,Morning Run,Run,2014-04-10T10:51:00Z,6.0,00:51:26,00:52:53,137.14,08:34,514.0,04:49,289.0,,,,,,False,,,,,,,False
19537689223,Evening Run,Run,2014-04-08T23:14:18Z,5.0,00:40:03,00:45:35,145.01,08:00,480.0,03:37,217.0,,,,,,False,,,,,,,False
19537689221,Evening Run,Run,2014-04-07T22:46:19Z,2.71,00:26:28,00:27:05,84.97,09:46,586.0,06:40,400.0,,,,,,False,,,,,,,False
19537689264,Morning Run,Run,2014-04-05T13:54:07Z,14.0,02:07:26,02:19:01,202.1,09:06,546.0,05:49,349.0,,,,,,False,,,,,,,False
19537689237,Evening Run,Run,2014-04-02T22:25:32Z,5.0,00:42:12,00:43:47,140.42,08:25,505.0,05:18,318.0,,,,,,False,,,,,,,False
19537689224,Evening Run,Run,2014-03-31T22:39:19Z,3.11,00:30:10,00:33:55,101.05,09:42,582.0,05:54,354.0,,,,,,False,,,,,,,False
