activity_id,seconds_under_700,avg_hr_under_700,seconds_700_730,avg_hr_700_730,seconds_730_800,avg_hr_730_800,seconds_800_830,avg_hr_800_830,seconds_830_900,avg_hr_830_900,seconds_900_930,avg_hr_900_930,seconds_930_1000,avg_hr_930_1000,seconds_1000_1030,avg_hr_1000_1030,seconds_1030_1100,avg_hr_1030_1100,seconds_1100_1130,avg_hr_1100_1130,seconds_over_1130,avg_hr_over_1130
19529693591,20,154.0,52,151.8,132,161.7,285,159.2,307,160.0,268,159.4,147,154.8,178,160.6,75,160.6,43,155.0,479,161.2
19529693601,13,134.8,25,158.6,67,158.1,203,155.9,318,155.3,320,156.9,279,157.5,168,156.8,76,163.3,120,164.5,351,156.4
19529693588,9,120.0,5,141.2,39,156.4,56,162.9,186,155.8,312,153.2,246,155.6,251,153.9,149,160.5,60,159.3,332,162.2
19529693603,14,167.9,30,168.2,36,158.6,83,160.7,209,162.7,282,164.3,283,165.6,255,164.6,162,168.9,102,166.6,437,168.2
19529693596,8,127.6,2,145.5,15,144.9,20,145.8,39,143.4,62,139.7,72,142.6,217,148.0,197,147.5,330,149.6,1291,148.6
19646246537,55,149.0,148,146.8,227,149.2,344,150.9,511,155.8,271,156.6,668,157.8,350,158.2,367,158.0,324,158.9,1375,159.3
19607941051,15,129.1,57,129.4,98,130.5,170,128.9,209,130.1,124,129.0,250,128.9,126,130.3,146,129.9,157,130.9,1001,133.7
19578441227,20,134.8,53,135.5,123,135.1,235,134.9,367,134.8,201,134.6,430,134.1,159,134.2,146,133.4,103,132.5,265,128.3
19676777672,0,,7,119.4,15,120.5,53,122.3,159,122.6,92,123.7,254,123.3,177,124.9,190,125.2,197,126.3,1423,131.8
19734859105,0,,4,131.8,17,136.1,33,133.8,141,133.8,136,134.1,505,134.1,359,133.8,403,134.3,434,134.4,3223,128.9
19715888570,25,138.0,59,145.4,71,143.6,95,142.6,194,140.1,145,139.7,345,138.6,184,138.0,178,139.7,167,139.7,810,145.0
19804683942,2,115.0,8,117.4,22,117.4,55,120.6,167,118.9,116,120.2,322,120.3,193,123.3,221,122.2,192,126.8,1185,131.0
19819295693,38,123.9,84,132.7,103,131.7,144,127.2,241,125.2,124,124.1,322,124.5,147,122.6,158,124.4,137,126.4,1140,123.3
19846460537,226,136.8,16,135.6,33,129.0,135,130.5,377,129.8,307,131.5,846,131.6,487,132.4,516,133.5,468,133.9,2398,136.5
19873764999,2,118.0,4,118.8,14,120.3,37,119.9,124,120.0,100,120.3,257,120.7,193,121.8,222,123.6,222,124.6,1331,128.1
19918238592,5,127.8,11,127.5,23,127.4,63,127.8,148,126.3,109,125.4,314,125.8,158,124.7,200,125.2,135,124.3,404,122.9
19904774934,71,134.8,82,137.2,77,142.1,120,137.7,184,135.5,107,136.8,345,134.8,180,135.1,209,135.0,180,134.2,1118,132.9
19932153065,4,122.8,19,126.7,40,127.8,124,127.3,379,127.8,303,127.7,842,129.3,485,131.5,469,131.5,422,133.7,2257,139.9
19971873646,1,133.0,8,119.9,35,120.5,68,120.9,204,121.3,154,122.2,378,122.5,246,125.2,218,126.0,207,129.1,1119,132.7
20001177748,47,142.9,82,145.1,65,136.4,126,133.4,181,131.2,112,126.4,318,127.7,198,128.2,219,126.4,211,129.7,931,135.7
20015575013,6,130.5,38,134.9,67,130.9,112,132.0,259,129.8,173,129.5,398,129.7,165,127.8,146,127.3,120,127.4,302,122.7
20030067642,3,116.7,17,127.9,48,127.8,183,129.5,409,128.9,332,129.7,919,129.6,555,130.6,563,131.7,511,132.1,2527,136.4
